SMILES (1);PAINS regID;Criteria;Smiles;inchi;Rub ID;Diseases;Species;SMILES (2);QED Score;Lipinski Violations;MW;LogP;HBD;HBA;Rotatable Bonds;TPSA;PAINS Match;Veber Rule;Reactivity;Drug Score;RDKit_0;RDKit_1;RDKit_2;RDKit_3;RDKit_4;RDKit_5;RDKit_6;RDKit_7;RDKit_8;RDKit_9;RDKit_10;RDKit_11;RDKit_12;RDKit_13;RDKit_14;RDKit_15;RDKit_16;RDKit_17;RDKit_18;RDKit_19;RDKit_20;RDKit_21;RDKit_22;RDKit_23;RDKit_24;RDKit_25;RDKit_26;RDKit_27;RDKit_28;RDKit_29;RDKit_30;RDKit_31;RDKit_32;RDKit_33;RDKit_34;RDKit_35;RDKit_36;RDKit_37;RDKit_38;RDKit_39;RDKit_40;RDKit_41;RDKit_42;RDKit_43;RDKit_44;RDKit_45;RDKit_46;RDKit_47;RDKit_48;RDKit_49;RDKit_50;RDKit_51;RDKit_52;RDKit_53;RDKit_54;RDKit_55;RDKit_56;RDKit_57;RDKit_58;RDKit_59;RDKit_60;RDKit_61;RDKit_62;RDKit_63;RDKit_64;RDKit_65;RDKit_66;RDKit_67;RDKit_68;RDKit_69;RDKit_70;RDKit_71;RDKit_72;RDKit_73;RDKit_74;RDKit_75;RDKit_76;RDKit_77;RDKit_78;RDKit_79;RDKit_80;RDKit_81;RDKit_82;RDKit_83;RDKit_84;RDKit_85;RDKit_86;RDKit_87;RDKit_88;RDKit_89;RDKit_90;RDKit_91;RDKit_92;RDKit_93;RDKit_94;RDKit_95;RDKit_96;RDKit_97;RDKit_98;RDKit_99;RDKit_100;RDKit_101;RDKit_102;RDKit_103;RDKit_104;RDKit_105;RDKit_106;RDKit_107;RDKit_108;RDKit_109;RDKit_110;RDKit_111;RDKit_112;RDKit_113;RDKit_114;RDKit_115;RDKit_116;RDKit_117;RDKit_118;RDKit_119;RDKit_120;RDKit_121;RDKit_122;RDKit_123;RDKit_124;RDKit_125;RDKit_126;RDKit_127;RDKit_128;RDKit_129;RDKit_130;RDKit_131;RDKit_132;RDKit_133;RDKit_134;RDKit_135;RDKit_136;RDKit_137;RDKit_138;RDKit_139;RDKit_140;RDKit_141;RDKit_142;RDKit_143;RDKit_144;RDKit_145;RDKit_146;RDKit_147;RDKit_148;RDKit_149;RDKit_150;RDKit_151;RDKit_152;RDKit_153;RDKit_154;RDKit_155;RDKit_156;RDKit_157;RDKit_158;RDKit_159;RDKit_160;RDKit_161;RDKit_162;RDKit_163;RDKit_164;RDKit_165;RDKit_166;RDKit_167;RDKit_168;RDKit_169;RDKit_170;RDKit_171;RDKit_172;RDKit_173;RDKit_174;RDKit_175;RDKit_176;RDKit_177;RDKit_178;RDKit_179;RDKit_180;RDKit_181;RDKit_182;RDKit_183;RDKit_184;RDKit_185;RDKit_186;RDKit_187;RDKit_188;RDKit_189;RDKit_190;RDKit_191;RDKit_192;RDKit_193;RDKit_194;RDKit_195;RDKit_196;RDKit_197;RDKit_198;RDKit_199;RDKit_200;RDKit_201;RDKit_202;RDKit_203;RDKit_204;RDKit_205;RDKit_206;RDKit_207;RDKit_208;RDKit_209;RDKit_210;RDKit_211;RDKit_212;RDKit_213;RDKit_214;RDKit_215;RDKit_216;RDKit_217;RDKit_218;RDKit_219;RDKit_220;RDKit_221;RDKit_222;RDKit_223;RDKit_224;RDKit_225;RDKit_226;RDKit_227;RDKit_228;RDKit_229;RDKit_230;RDKit_231;RDKit_232;RDKit_233;RDKit_234;RDKit_235;RDKit_236;RDKit_237;RDKit_238;RDKit_239;RDKit_240;RDKit_241;RDKit_242;RDKit_243;RDKit_244;RDKit_245;RDKit_246;RDKit_247;RDKit_248;RDKit_249;RDKit_250;RDKit_251;RDKit_252;RDKit_253;RDKit_254;RDKit_255;RDKit_256;RDKit_257;RDKit_258;RDKit_259;RDKit_260;RDKit_261;RDKit_262;RDKit_263;RDKit_264;RDKit_265;RDKit_266;RDKit_267;RDKit_268;RDKit_269;RDKit_270;RDKit_271;RDKit_272;RDKit_273;RDKit_274;RDKit_275;RDKit_276;RDKit_277;RDKit_278;RDKit_279;RDKit_280;RDKit_281;RDKit_282;RDKit_283;RDKit_284;RDKit_285;RDKit_286;RDKit_287;RDKit_288;RDKit_289;RDKit_290;RDKit_291;RDKit_292;RDKit_293;RDKit_294;RDKit_295;RDKit_296;RDKit_297;RDKit_298;RDKit_299;RDKit_300;RDKit_301;RDKit_302;RDKit_303;RDKit_304;RDKit_305;RDKit_306;RDKit_307;RDKit_308;RDKit_309;RDKit_310;RDKit_311;RDKit_312;RDKit_313;RDKit_314;RDKit_315;RDKit_316;RDKit_317;RDKit_318;RDKit_319;RDKit_320;RDKit_321;RDKit_322;RDKit_323;RDKit_324;RDKit_325;RDKit_326;RDKit_327;RDKit_328;RDKit_329;RDKit_330;RDKit_331;RDKit_332;RDKit_333;RDKit_334;RDKit_335;RDKit_336;RDKit_337;RDKit_338;RDKit_339;RDKit_340;RDKit_341;RDKit_342;RDKit_343;RDKit_344;RDKit_345;RDKit_346;RDKit_347;RDKit_348;RDKit_349;RDKit_350;RDKit_351;RDKit_352;RDKit_353;RDKit_354;RDKit_355;RDKit_356;RDKit_357;RDKit_358;RDKit_359;RDKit_360;RDKit_361;RDKit_362;RDKit_363;RDKit_364;RDKit_365;RDKit_366;RDKit_367;RDKit_368;RDKit_369;RDKit_370;RDKit_371;RDKit_372;RDKit_373;RDKit_374;RDKit_375;RDKit_376;RDKit_377;RDKit_378;RDKit_379;RDKit_380;RDKit_381;RDKit_382;RDKit_383;RDKit_384;RDKit_385;RDKit_386;RDKit_387;RDKit_388;RDKit_389;RDKit_390;RDKit_391;RDKit_392;RDKit_393;RDKit_394;RDKit_395;RDKit_396;RDKit_397;RDKit_398;RDKit_399;RDKit_400;RDKit_401;RDKit_402;RDKit_403;RDKit_404;RDKit_405;RDKit_406;RDKit_407;RDKit_408;RDKit_409;RDKit_410;RDKit_411;RDKit_412;RDKit_413;RDKit_414;RDKit_415;RDKit_416;RDKit_417;RDKit_418;RDKit_419;RDKit_420;RDKit_421;RDKit_422;RDKit_423;RDKit_424;RDKit_425;RDKit_426;RDKit_427;RDKit_428;RDKit_429;RDKit_430;RDKit_431;RDKit_432;RDKit_433;RDKit_434;RDKit_435;RDKit_436;RDKit_437;RDKit_438;RDKit_439;RDKit_440;RDKit_441;RDKit_442;RDKit_443;RDKit_444;RDKit_445;RDKit_446;RDKit_447;RDKit_448;RDKit_449;RDKit_450;RDKit_451;RDKit_452;RDKit_453;RDKit_454;RDKit_455;RDKit_456;RDKit_457;RDKit_458;RDKit_459;RDKit_460;RDKit_461;RDKit_462;RDKit_463;RDKit_464;RDKit_465;RDKit_466;RDKit_467;RDKit_468;RDKit_469;RDKit_470;RDKit_471;RDKit_472;RDKit_473;RDKit_474;RDKit_475;RDKit_476;RDKit_477;RDKit_478;RDKit_479;RDKit_480;RDKit_481;RDKit_482;RDKit_483;RDKit_484;RDKit_485;RDKit_486;RDKit_487;RDKit_488;RDKit_489;RDKit_490;RDKit_491;RDKit_492;RDKit_493;RDKit_494;RDKit_495;RDKit_496;RDKit_497;RDKit_498;RDKit_499;RDKit_500;RDKit_501;RDKit_502;RDKit_503;RDKit_504;RDKit_505;RDKit_506;RDKit_507;RDKit_508;RDKit_509;RDKit_510;RDKit_511;RDKit_512;RDKit_513;RDKit_514;RDKit_515;RDKit_516;RDKit_517;RDKit_518;RDKit_519;RDKit_520;RDKit_521;RDKit_522;RDKit_523;RDKit_524;RDKit_525;RDKit_526;RDKit_527;RDKit_528;RDKit_529;RDKit_530;RDKit_531;RDKit_532;RDKit_533;RDKit_534;RDKit_535;RDKit_536;RDKit_537;RDKit_538;RDKit_539;RDKit_540;RDKit_541;RDKit_542;RDKit_543;RDKit_544;RDKit_545;RDKit_546;RDKit_547;RDKit_548;RDKit_549;RDKit_550;RDKit_551;RDKit_552;RDKit_553;RDKit_554;RDKit_555;RDKit_556;RDKit_557;RDKit_558;RDKit_559;RDKit_560;RDKit_561;RDKit_562;RDKit_563;RDKit_564;RDKit_565;RDKit_566;RDKit_567;RDKit_568;RDKit_569;RDKit_570;RDKit_571;RDKit_572;RDKit_573;RDKit_574;RDKit_575;RDKit_576;RDKit_577;RDKit_578;RDKit_579;RDKit_580;RDKit_581;RDKit_582;RDKit_583;RDKit_584;RDKit_585;RDKit_586;RDKit_587;RDKit_588;RDKit_589;RDKit_590;RDKit_591;RDKit_592;RDKit_593;RDKit_594;RDKit_595;RDKit_596;RDKit_597;RDKit_598;RDKit_599;RDKit_600;RDKit_601;RDKit_602;RDKit_603;RDKit_604;RDKit_605;RDKit_606;RDKit_607;RDKit_608;RDKit_609;RDKit_610;RDKit_611;RDKit_612;RDKit_613;RDKit_614;RDKit_615;RDKit_616;RDKit_617;RDKit_618;RDKit_619;RDKit_620;RDKit_621;RDKit_622;RDKit_623;RDKit_624;RDKit_625;RDKit_626;RDKit_627;RDKit_628;RDKit_629;RDKit_630;RDKit_631;RDKit_632;RDKit_633;RDKit_634;RDKit_635;RDKit_636;RDKit_637;RDKit_638;RDKit_639;RDKit_640;RDKit_641;RDKit_642;RDKit_643;RDKit_644;RDKit_645;RDKit_646;RDKit_647;RDKit_648;RDKit_649;RDKit_650;RDKit_651;RDKit_652;RDKit_653;RDKit_654;RDKit_655;RDKit_656;RDKit_657;RDKit_658;RDKit_659;RDKit_660;RDKit_661;RDKit_662;RDKit_663;RDKit_664;RDKit_665;RDKit_666;RDKit_667;RDKit_668;RDKit_669;RDKit_670;RDKit_671;RDKit_672;RDKit_673;RDKit_674;RDKit_675;RDKit_676;RDKit_677;RDKit_678;RDKit_679;RDKit_680;RDKit_681;RDKit_682;RDKit_683;RDKit_684;RDKit_685;RDKit_686;RDKit_687;RDKit_688;RDKit_689;RDKit_690;RDKit_691;RDKit_692;RDKit_693;RDKit_694;RDKit_695;RDKit_696;RDKit_697;RDKit_698;RDKit_699;RDKit_700;RDKit_701;RDKit_702;RDKit_703;RDKit_704;RDKit_705;RDKit_706;RDKit_707;RDKit_708;RDKit_709;RDKit_710;RDKit_711;RDKit_712;RDKit_713;RDKit_714;RDKit_715;RDKit_716;RDKit_717;RDKit_718;RDKit_719;RDKit_720;RDKit_721;RDKit_722;RDKit_723;RDKit_724;RDKit_725;RDKit_726;RDKit_727;RDKit_728;RDKit_729;RDKit_730;RDKit_731;RDKit_732;RDKit_733;RDKit_734;RDKit_735;RDKit_736;RDKit_737;RDKit_738;RDKit_739;RDKit_740;RDKit_741;RDKit_742;RDKit_743;RDKit_744;RDKit_745;RDKit_746;RDKit_747;RDKit_748;RDKit_749;RDKit_750;RDKit_751;RDKit_752;RDKit_753;RDKit_754;RDKit_755;RDKit_756;RDKit_757;RDKit_758;RDKit_759;RDKit_760;RDKit_761;RDKit_762;RDKit_763;RDKit_764;RDKit_765;RDKit_766;RDKit_767;RDKit_768;RDKit_769;RDKit_770;RDKit_771;RDKit_772;RDKit_773;RDKit_774;RDKit_775;RDKit_776;RDKit_777;RDKit_778;RDKit_779;RDKit_780;RDKit_781;RDKit_782;RDKit_783;RDKit_784;RDKit_785;RDKit_786;RDKit_787;RDKit_788;RDKit_789;RDKit_790;RDKit_791;RDKit_792;RDKit_793;RDKit_794;RDKit_795;RDKit_796;RDKit_797;RDKit_798;RDKit_799;RDKit_800;RDKit_801;RDKit_802;RDKit_803;RDKit_804;RDKit_805;RDKit_806;RDKit_807;RDKit_808;RDKit_809;RDKit_810;RDKit_811;RDKit_812;RDKit_813;RDKit_814;RDKit_815;RDKit_816;RDKit_817;RDKit_818;RDKit_819;RDKit_820;RDKit_821;RDKit_822;RDKit_823;RDKit_824;RDKit_825;RDKit_826;RDKit_827;RDKit_828;RDKit_829;RDKit_830;RDKit_831;RDKit_832;RDKit_833;RDKit_834;RDKit_835;RDKit_836;RDKit_837;RDKit_838;RDKit_839;RDKit_840;RDKit_841;RDKit_842;RDKit_843;RDKit_844;RDKit_845;RDKit_846;RDKit_847;RDKit_848;RDKit_849;RDKit_850;RDKit_851;RDKit_852;RDKit_853;RDKit_854;RDKit_855;RDKit_856;RDKit_857;RDKit_858;RDKit_859;RDKit_860;RDKit_861;RDKit_862;RDKit_863;RDKit_864;RDKit_865;RDKit_866;RDKit_867;RDKit_868;RDKit_869;RDKit_870;RDKit_871;RDKit_872;RDKit_873;RDKit_874;RDKit_875;RDKit_876;RDKit_877;RDKit_878;RDKit_879;RDKit_880;RDKit_881;RDKit_882;RDKit_883;RDKit_884;RDKit_885;RDKit_886;RDKit_887;RDKit_888;RDKit_889;RDKit_890;RDKit_891;RDKit_892;RDKit_893;RDKit_894;RDKit_895;RDKit_896;RDKit_897;RDKit_898;RDKit_899;RDKit_900;RDKit_901;RDKit_902;RDKit_903;RDKit_904;RDKit_905;RDKit_906;RDKit_907;RDKit_908;RDKit_909;RDKit_910;RDKit_911;RDKit_912;RDKit_913;RDKit_914;RDKit_915;RDKit_916;RDKit_917;RDKit_918;RDKit_919;RDKit_920;RDKit_921;RDKit_922;RDKit_923;RDKit_924;RDKit_925;RDKit_926;RDKit_927;RDKit_928;RDKit_929;RDKit_930;RDKit_931;RDKit_932;RDKit_933;RDKit_934;RDKit_935;RDKit_936;RDKit_937;RDKit_938;RDKit_939;RDKit_940;RDKit_941;RDKit_942;RDKit_943;RDKit_944;RDKit_945;RDKit_946;RDKit_947;RDKit_948;RDKit_949;RDKit_950;RDKit_951;RDKit_952;RDKit_953;RDKit_954;RDKit_955;RDKit_956;RDKit_957;RDKit_958;RDKit_959;RDKit_960;RDKit_961;RDKit_962;RDKit_963;RDKit_964;RDKit_965;RDKit_966;RDKit_967;RDKit_968;RDKit_969;RDKit_970;RDKit_971;RDKit_972;RDKit_973;RDKit_974;RDKit_975;RDKit_976;RDKit_977;RDKit_978;RDKit_979;RDKit_980;RDKit_981;RDKit_982;RDKit_983;RDKit_984;RDKit_985;RDKit_986;RDKit_987;RDKit_988;RDKit_989;RDKit_990;RDKit_991;RDKit_992;RDKit_993;RDKit_994;RDKit_995;RDKit_996;RDKit_997;RDKit_998;RDKit_999;RDKit_1000;RDKit_1001;RDKit_1002;RDKit_1003;RDKit_1004;RDKit_1005;RDKit_1006;RDKit_1007;RDKit_1008;RDKit_1009;RDKit_1010;RDKit_1011;RDKit_1012;RDKit_1013;RDKit_1014;RDKit_1015;RDKit_1016;RDKit_1017;RDKit_1018;RDKit_1019;RDKit_1020;RDKit_1021;RDKit_1022;RDKit_1023
OCC1=C[C@@H]([C@H]2[C@@H]1[C@@H](OC=C2C(=O)OC)O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O)O;None;Fail;OCC1=C[C@@H]([C@H]2[C@@H]1[C@@H](OC=C2C(=O)OC)O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O)O;InChI=1S/C17H24O11/c1-25-15(24)7-5-26-16(10-6(3-18)2-8(20)11(7)10)28-17-14(23)13(22)12(21)9(4-19)27-17/h2,5,8-14,16-23H,3-4H2,1H3/t8-,9+,10+,11-,12+,13-,14+,16-,17-/m0/s1;Rub1;Microbial infection;Canthium multiflorum;OCC1=C[C@@H]([C@H]2[C@@H]1[C@@H](OC=C2C(=O)OC)O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O)O;0.200345;2;404.368;-3.2583;6;11;5;175.37;0;0;0;0;1;0;1;1;0;1;1;1;1;1;1;0;1;0;1;1;1;0;1;1;1;0;1;1;1;0;0;1;1;1;1;0;0;0;0;1;0;1;0;1;1;0;1;1;1;0;0;0;1;1;1;1;1;1;0;1;1;1;1;1;0;1;1;1;0;1;0;1;1;1;0;1;1;1;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;0;1;1;1;0;0;1;1;0;1;0;1;1;0;0;1;0;1;1;1;1;1;0;1;0;0;0;0;1;1;0;1;1;1;1;1;0;0;0;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;0;1;0;0;1;1;1;1;1;1;0;0;0;1;1;1;1;1;1;0;0;1;1;1;0;1;1;1;1;1;0;0;0;1;0;1;0;1;1;0;1;1;1;1;1;1;1;1;0;0;1;1;1;1;0;0;1;1;1;1;0;1;0;0;1;1;1;1;1;0;1;1;1;1;0;0;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;0;1;0;0;1;0;1;0;1;0;1;1;0;1;0;1;0;1;1;1;1;0;0;0;1;0;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;0;0;1;0;0;1;1;1;1;0;1;0;0;1;0;1;1;1;0;1;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;0;1;1;1;0;0;0;1;0;1;0;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;0;1;1;1;0;1;1;1;1;1;0;1;1;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;0;0;1;1;0;0;1;1;1;1;0;1;1;1;1;0;0;1;1;1;1;1;1;0;0;1;1;0;0;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;1;0;1;0;1;1;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;0;1;0;1;1;1;1;1;1;1;1;1;0;1;1;0;0;0;1;1;0;0;0;0;1;1;1;1;0;1;1;1;0;1;1;0;1;0;1;1;0;0;1;1;0;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0;1;1;0;0;0;1;1;0;1;1;1;1;1;0;1;1;1;1;1;1;1;1;0;1;0;0;1;1;1;1;1;0;1;1;1;0;0;1;0;0;1;0;1;0;0;0;0;0;1;1;0;1;0;1;1;0;0;1;1;1;0;0;1;0;1;1;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;0;1;1;0;1;0;1;1;1;1;0;0;0;0;0;1;1;1;1;1;1;1;0;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;1;1;0;1;0;1;1;0;1;1;1;1;0;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;1;1;0;1;1;1;0;1;1;1;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;0;1;1;1;1;0;0;1;1;1;1;1;1;0;0;1;1;1;1;1;0;1;0;1;1;1;1;1;1;0;1;1;1;0;1;0;1;0;1;1;0;0;1;0;1;1;0;0;1;0;0;1;1;0;1;1;1;1;0;1;0;1;0;1;1;1;1;1;0;1;1;1;1;0;1;1;0;0;0;1;1;0;1;0;1;0;0;1;0;1;1;1;1;1;0;1;1;1;0;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;0;1;1;0;0;1;1;0;1;1;1;0;0;1;1;0;1;1;1;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;0;0;1
COC(=O)C1=COC([C@H]2[C@@H]1C(=O)C=C2CO)O;None;Pass;COC(=O)C1=COC([C@H]2[C@@H]1C(=O)C=C2CO)O;InChI=1S/C11H12O6/c1-16-10(14)6-4-17-11(15)8-5(3-12)2-7(13)9(6)8/h2,4,8-9,11-12,15H,3H2,1H3/t8-,9+,11?/m1/s1;Rub2;Microbial infection;Canthium multiflorum;COC(=O)C1=COC([C@H]2[C@@H]1C(=O)C=C2CO)O;0.609106;0;240.211;-0.8743;2;6;2;93.06;0;1;0;0.609106;1;0;1;1;0;0;1;1;1;1;1;1;0;0;1;1;0;0;0;1;0;1;1;0;1;0;1;1;1;1;1;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;0;0;1;1;1;1;1;1;0;0;1;1;1;1;0;1;1;1;0;1;0;0;1;1;0;1;1;1;0;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;0;1;0;1;1;0;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;0;1;1;1;0;1;1;1;0;0;1;1;0;1;0;1;1;0;0;1;0;0;1;1;1;1;0;0;0;0;0;0;1;1;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0;1;0;0;1;0;1;1;1;0;1;0;0;0;1;0;1;0;1;0;0;0;0;1;1;1;1;1;1;0;1;0;1;0;1;1;1;1;1;0;0;0;0;0;1;0;0;1;0;1;0;1;0;0;1;0;0;0;0;1;0;1;1;1;0;1;1;1;1;1;1;0;0;1;0;1;1;0;1;0;1;1;1;1;0;1;1;1;0;1;0;1;0;1;1;1;1;1;0;1;1;0;1;0;0;1;1;0;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;0;0;0;1;0;1;1;0;1;0;0;0;0;0;1;1;1;1;0;1;1;1;1;1;0;0;0;1;0;1;0;0;1;0;0;0;1;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;0;1;0;0;0;1;1;1;1;0;1;0;0;1;0;1;1;0;0;1;0;0;1;0;1;0;1;0;1;1;1;1;1;1;1;1;1;1;0;1;0;1;1;0;1;1;1;0;1;0;1;1;1;0;1;1;1;0;1;1;0;1;1;0;1;1;1;0;1;1;0;0;1;1;1;1;0;1;0;1;1;1;1;1;0;1;0;0;1;1;1;0;0;0;0;1;0;1;1;1;0;0;0;1;1;0;0;0;1;1;1;1;1;0;1;1;1;0;1;1;1;1;1;0;1;0;1;1;1;1;1;0;1;1;1;0;0;1;1;1;1;0;0;1;1;1;1;0;1;1;0;1;1;0;0;0;1;0;0;0;1;1;1;0;1;1;1;0;0;1;1;1;0;0;1;1;0;1;1;0;1;0;1;0;1;0;0;0;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;0;1;0;1;1;1;1;1;1;1;1;1;0;1;0;0;1;0;1;0;1;0;0;0;1;0;1;0;0;1;1;1;0;1;0;1;1;0;1;1;0;0;0;0;0;1;1;1;1;1;0;0;1;0;1;1;1;1;1;0;1;0;1;0;0;0;1;0;1;1;0;1;0;0;1;1;0;1;1;1;1;1;0;1;0;0;1;1;1;0;1;0;1;1;1;0;0;1;0;1;1;0;1;0;1;1;0;0;1;1;0;0;0;0;1;1;0;1;1;0;0;0;0;0;1;1;0;0;1;1;1;0;0;1;0;0;0;1;1;1;1;0;0;1;1;1;0;0;1;0;1;0;1;1;0;1;0;0;0;1;0;0;1;0;1;1;1;1;0;0;0;0;1;0;0;1;0;1;0;1;1;1;1;1;0;0;0;1;0;0;0;0;1;1;1;1;0;1;0;1;0;1;1;1;0;1;1;0;0;0;1;1;0;1;1;1;1;0;1;1;1;0;1;1;1;1;1;1;1;0;1;1;1;1;0;0;0;1;1;1;1;1;1;0;1;1;0;1;1;1;1;0;0;1;1;0;1;0;1;0;1;1;0;1;1;1;0;1;0;1;1;1;1;1;1;0;1;1;1;0;1;0;0;0;1;1;0;1;1;0;1;1;0;0;0;0;0;1;1;0;0;1;1;0;0;1;0;0;0;1;1;1;1;1;0;0;1;1;1;1;1;1;0;1;0;1;1;0;1;0;1;0;0;1;0;1;1;0;1;1;0;1;1;1;0;0;1;1;1;1;1;0;1;0;1;0;1;1;1;1;1;1;0;0;1;1;0;1;1;0;1;1;1;1;1;1;1;1;0;1;1;0;1;0;1;0;1;1;1;1;0;1;1;1;0;0;1;0;1;1;0;0;0;1;0;0;1;1;1;1;1;0;1;1;0;1;0;1;0;1;0;0;0;0;0;0;1;1;1;1;0;1;1;0;1;0;0;1;1;1;0;0;1;0;1;1;1;1;1;1;0;0;0;0;0;1;0;1;1
